10000 4
2797 2796 0.17832985002917712
2798 2795 0.008479075519529488
2798 2796 0.1969326607333715
2799 2795 0.10957531254002921
2799 2796 0.22899527039198544
2800 2795 0.061548435878893776
2800 2796 0.16551063112723188
2801 2801 -3.390708944442042
2801 2802 -0.877884890502428
2801 2803 5.185984326699037
2801 2804 -2.1214667690533138
2802 2801 2.5496342653055586
2802 2802 -2.354180775740897
2802 2803 2.3960165337498207
2802 2804 -0.6279824464585659
2803 2801 3.079260105171289
2803 2802 4.7502612741256
2803 2803 -5.4819971079098355
2803 2804 -0.5810639810658467
2804 2801 -0.7534918305801002
2804 2802 -2.627107692092431
2804 2803 -0.03791849835620963
2804 2804 5.991581528428905
2801 2805 0.21098734628325605
2802 2806 0.029744804842465486
2803 2807 0.2911993732278439
2804 2808 0.11286691564298543
2801 2799 0.11905284303746766
2801 2800 0.034023939579855986
2802 2799 0.1642215096422854
2802 2800 0.012645076528462806
2803 2799 0.2583137337792598
2803 2800 0.0017259637600893774
2804 2799 0.15010612047693872
2804 2800 0.21435991379217514
2805 2805 0.7643597445821212
2805 2806 -6.509843925055539
2805 2807 2.018027265113614
2805 2808 3.512640658357414
2806 2805 -3.2273654026502796
2806 2806 4.413207449887538
2806 2807 -3.084121654657769
2806 2808 2.3336125893317394
2807 2805 0.0250326709610105
2807 2806 3.6509392966349172
2807 2807 2.889261076706153
2807 2808 -4.213292044146772
2808 2805 4.455840817531972
2808 2806 -1.8808244090190172
2808 2807 -0.5348539241912618
2808 2808 -0.5625150821012196
2805 2809 0.2960958618517919
2806 2810 0.2815420822943497
2807 2811 0.029302427072140633
2808 2812 0.024742064675210274
2805 2803 0.1270838742553278
2805 2804 0.2078256836780591
2806 2803 0.049451934806989235
2806 2804 0.07308666744404455
2807 2803 0.19511182344340303
2807 2804 0.27748527250311117
2808 2803 0.1923402104547121
2808 2804 0.19311164592713437
2809 2809 -4.765505171543669
2809 2810 -0.26591346474409605
2809 2811 4.85081305078742
2809 2812 2.638007379103493
2810 2809 4.448950562081753
2810 2810 -2.685648053277503
2810 2811 -4.27435249075874
2810 2812 2.8600479352976156
2811 2809 0.2699413238304376
2811 2810 -0.5287778091568409
2811 2811 3.536492048842423
2811 2812 -2.315839084959366
2812 2809 1.1382180278540517
2812 2810 4.895940512356141
2812 2811 -3.301013384992311
2812 2812 -2.556660618546673
2809 2813 0.27839572428024867
2810 2814 0.17088668863078926
2811 2815 0.047045004880071926
2812 2816 0.014078243522125632
2809 2807 0.15719450230787013
2809 2808 0.18328632162334313
2810 2807 0.05019082985415306
2810 2808 0.0013536431001142323
2811 2807 0.15020043960864207
2811 2808 0.11273996225406432
2812 2807 0.1515427670315761
2812 2808 0.04177740941565542
2813 2813 -2.7760436821763976
2813 2814 4.762587154855713
2813 2815 -0.5657730984646822
2813 2816 -2.0606785901036355
2814 2813 3.396847579633886
2814 2814 1.6205298081758002
2814 2815 -0.6339859795438955
2814 2816 -4.50177602021873
2815 2813 -1.6017967720268962
2815 2814 0.23102014457097217
2815 2815 -2.6123544369407283
2815 2816 4.236198009765598
2816 2813 0.992985427503354
2816 2814 -4.955785308593171
2816 2815 5.982152352438722
2816 2816 3.023037162834494
2813 2817 0.007782838211863474
2814 2818 0.10854577222962944
2815 2819 0.06186764196807919
2816 2820 0.11609371400916747
2813 2811 0.29980760715090116
2813 2812 0.25465356148549173
2814 2811 0.1392891090080083
2814 2812 0.20340392847261193
2815 2811 0.26817707017081277
2815 2812 0.04335373914971567
2816 2811 0.031997177249215955
2816 2812 0.23828440616190838
2817 2817 -2.58256217882744
2817 2818 4.806226854658435
2817 2819 -1.5121259848859359
2817 2820 -2.2429359748347375
2818 2817 -3.952025490950228
2818 2818 -2.304199411617499
2818 2819 5.258407655461692
2818 2820 -1.1769072346297136
2819 2817 0.41761852590344484
2819 2818 -2.0701086072788275
2819 2819 0.31581162321476325
2819 2820 4.193896567084098
2820 2817 6.24140090259956
2820 2818 2.4589262401968495
2820 2819 -3.0332509767225715
2820 2820 -2.0607229741721196
2817 2821 0.1336037113731107
2818 2822 0.2572252553076528
2819 2823 0.021298793203575393
2820 2824 0.11535839997843304
2817 2815 0.24943904178011606
2817 2816 0.05204336678272008
2818 2815 0.024445748013698854
2818 2816 0.05144541037382082
2819 2815 0.18597312760766788
2819 2816 0.1797513484321835
2820 2815 0.15357132584905842
2820 2816 0.11400456084986607
2821 2821 4.507968714191882
2821 2822 1.9331584836608462
2821 2823 -2.3332694817457695
2821 2824 -2.90310774794931
2822 2821 -3.4135867869138354
2822 2822 -2.484869922327867
2822 2823 6.200004899825636
2822 2824 -0.18412335189893494
2823 2821 -1.3547555229335404
2823 2822 3.8591670634515687
2823 2823 -4.066197035653547
2823 2824 2.828569896179681
2824 2821 -0.5594103847439053
2824 2822 -2.7208201538003567
2824 2823 0.5479617327101565
2824 2824 4.912824426767937
2821 2825 0.2878368308934432
2822 2826 0.04267034343913429
2823 2827 0.14121739000789604
2824 2828 0.13996857529390486
2821 2819 0.08504762275074584
2821 2820 0.0005838638914184236
2822 2819 0.2726040208468248
2822 2820 0.17941498146517032
2823 2819 0.18160715625763932
2823 2820 0.09507367108985862
2824 2819 0.09345811720914234
2824 2820 0.2201502652953205
2825 2825 -4.164864105978877
2825 2826 -1.846136386521965
2825 2827 1.1579839427303042
2825 2828 4.156898005163418
2826 2825 3.1021037396703477
2826 2826 -2.860704454900265
2826 2827 3.335256026471156
2826 2828 -2.625187188027062
2827 2825 2.240246259341715
2827 2826 3.0618408795553798
2827 2827 -7.305220861831885
2827 2828 3.0529069039429904
2828 2825 -1.1559781778499045
2828 2826 3.7017477316264435
2828 2827 -0.5365573348343539
2828 2828 0.20723875136969194
2825 2829 0.2525926110436137
2826 2830 0.059033786448969394
2827 2831 0.12221248096410647
2828 2832 0.2895989016542828
2825 2823 0.1319133315908224
2825 2824 0.15193925200877723
2826 2823 0.05624017453145822
2826 2824 0.1897702202998525
2827 2823 0.038249578028144327
2827 2824 0.21501394877772176
2828 2823 0.06513526822263689
2828 2824 0.2941896458778307
2829 2829 0.6359229608256161
2829 2830 -1.1661232231533325
2829 2831 3.9259690067502846
2829 2832 -4.905686991506308
2830 2829 -5.124963869692209
2830 2830 3.747855153628465
2830 2831 -0.11688357342177892
2830 2832 2.9794990592987967
2831 2829 3.2613826731757105
2831 2830 1.1471614237394947
2831 2831 -0.4583348464093232
2831 2832 -4.822022324586067
2832 2829 1.8077842045975883
2832 2830 -2.9084949989542497
2832 2831 -0.5170645513248691
2832 2832 5.458209417848738
2829 2833 0.03828717089463913
2830 2834 0.2655918575860954
2831 2835 0.1767833725894728
2832 2836 0.033519991553610316
2829 2827 0.20796222224838917
2829 2828 0.019216662365461868
2830 2827 0.16355142656912672
2830 2828 0.19346585295959412
2831 2827 0.29326375790259596
2831 2828 0.2788797129897579
2832 2827 0.096717226023469
2832 2828 0.27975260683509423
2833 2833 1.7182349884065826
2833 2834 5.795030489921801
2833 2835 -4.606869109641799
2833 2836 -4.660247427795159
2834 2833 -3.6550754713441727
2834 2834 -0.7824722200774326
2834 2835 -0.20423443368182426
2834 2836 5.265101398507595
2835 2833 0.9302739924884407
2835 2834 0.6169950262969981
2835 2835 4.334251581561508
2835 2836 -2.08182060638141
2836 2833 1.6093939542268778
2836 2834 -1.8747062527137393
2836 2835 -3.2608223122967224
2836 2836 2.3093816263772573
2833 2837 0.19340475555280695
2834 2838 0.14254416698170377
2835 2839 0.25315813785038765
2836 2840 0.028736348019111735
2833 2831 0.05905633465284563
2833 2832 0.0030270422024613716
2834 2831 0.14078610557981308
2834 2832 0.22887130835592984
2835 2831 0.11690753443501613
2835 2832 0.2576524586063154
2836 2831 0.1435466403741913
2836 2832 0.2506140238632946
2837 2837 3.482930752108089
2837 2838 -5.722311432773618
2837 2839 0.8881204209323799
2837 2840 3.322769443355271
2838 2837 1.971863562242719
2838 2838 5.048584590684329
2838 2839 -3.9677418878386246
2838 2840 -3.994368625327426
2839 2837 -4.4387122442449165
2839 2838 1.2328272290038023
2839 2839 1.239816160174371
2839 2840 3.0940274501046803
2840 2837 -0.3303179739734939
2840 2838 -0.5008910148924123
2840 2839 4.073701494507835
2840 2840 -0.7619345367617865
2837 2841 0.14541037785717084
2838 2842 0.08814470901896898
2839 2843 0.21794949842512326
2840 2844 0.048726382885301
2837 2835 0.26224252388621716
2837 2836 0.21312663300601367
2838 2835 0.04245969710656572
2838 2836 0.1830214284179446
2839 2835 0.08186504731478096
2839 2836 0.1958560400222038
2840 2835 0.2934692627160122
2840 2836 0.29142515221263904
2841 2841 0.0015795287650537343
2841 2842 -3.2101451999014228
2841 2843 0.4668283457352743
2841 2844 4.2159184568323065
2842 2841 0.07645432653971256
2842 2842 1.0695188416636559
2842 2843 3.631600410708715
2842 2844 -4.585444470815123
2843 2841 5.522523244321233
2843 2842 0.3194928304290706
2843 2843 -1.522250512083388
2843 2844 -1.6233629724810663
2844 2841 -7.0130593284409
2844 2842 3.1510776966158978
2844 2843 -0.3165114784535989
2844 2844 3.036536380540854
2841 2845 0.20507864200846238
2842 2846 0.08323191452261866
2843 2847 0.08162265664386197
2844 2848 0.018597372024773184
2841 2839 0.040552725025164646
2841 2840 0.14951210767188086
2842 2839 0.16361533873955086
2842 2840 0.05426450373283762
2843 2839 0.15314387097916665
2843 2840 0.18543941137747516
2844 2839 0.2412172306248237
2844 2840 0.054277394961931354
2845 2845 5.203014693521113
2845 2846 -3.0587980621793656
2845 2847 0.6734087456253617
2845 2848 -0.3298015576580494
2846 2845 -1.7918532035219445
2846 2846 -4.493777399100455
2846 2847 6.473950622875838
2846 2848 -0.8147217172235331
2847 2845 0.8970992541596697
2847 2846 -0.16574477942099616
2847 2847 -4.633342517012656
2847 2848 3.852501383605878
2848 2845 -1.361106393355981
2848 2846 4.885460613470926
2848 2847 -1.3001172040006084
2848 2848 -0.35273374989326717
2845 2849 0.1684230521528153
2846 2850 0.27938785314806275
2847 2851 0.2945891208943346
2848 2852 0.09074992114966574
2845 2843 0.2100829087246194
2845 2844 0.22269873695018458
2846 2843 0.018980464364656235
2846 2844 0.2206709350642302
2847 2843 0.1072867898224392
2847 2844 0.11745903997265263
2848 2843 0.04305781721793502
2848 2844 0.0774521898975385
2849 2849 -0.7152523116846559
2849 2850 4.3641524131940255
2849 2851 -1.3482804385967129
2849 2852 -0.8788520705426648
2850 2849 -0.6573998571687759
2850 2850 -3.2088299973948926
2850 2851 -2.7659601091025423
2850 2852 6.106577863515505
2851 2849 6.604207269114916
2851 2850 -2.224853043005912
2851 2851 1.8443142255712694
2851 2852 -4.764914394810448
2852 2849 -0.8552887301353148
2852 2850 0.4122382788975473
2852 2851 3.5442578510835165
2852 2852 -1.30210952053949
2849 2853 0.13897500531892135
2850 2854 0.02558496580700964
2851 2855 0.27467262852879526
2852 2856 0.2582126173138959
2849 2847 0.1670189421482041
2849 2848 0.0374343541820304
2850 2847 0.24414473125262356
2850 2848 0.038127656396868236
2851 2847 0.130800342582518
2851 2848 0.22613852822536856
2852 2847 0.21232846925820906
2852 2848 0.1013325093909402
2853 2853 -4.2543635493500895
2853 2854 3.786059434385897
2853 2855 3.591534000660627
2853 2856 -3.904807553714348
2854 2853 4.600335727102787
2854 2854 1.681585285537275
2854 2855 -3.9054415780130447
2854 2856 -1.1045187388203273
2855 2853 2.976538880289583
2855 2854 -4.532806081925765
2855 2855 0.5805197511310028
2855 2856 3.404352188372662
2856 2853 -3.5253077859684416
2856 2854 0.9876074999097317
2856 2855 0.25107855312903554
2856 2856 3.435797494670074
2853 2857 0.17274596887641475
2854 2858 0.26844211242373933
2855 2859 0.16823066211456164
2856 2860 0.06930962730835781
2853 2851 0.274396071073905
2853 2852 0.2921350127358754
2854 2851 0.23704770441926015
2854 2852 0.0900885593102222
2855 2851 0.22919417623856497
2855 2852 0.12567595816923607
2856 2851 0.0023738233333064906
2856 2852 0.2596876707517028
2857 2857 -2.6621062760335694
2857 2858 -0.1382053364287087
2857 2859 3.0524331436159753
2857 2860 2.6980118382769884
2858 2857 5.855284188572768
2858 2858 -2.1724850881231568
2858 2859 -6.572151759056465
2858 2860 1.4438873034103519
2859 2857 1.9454112940753618
2859 2858 -0.2640747286438287
2859 2859 3.7273647024680567
2859 2860 -3.692533634512335
2860 2857 -2.430688468573297
2860 2858 3.6361749821486495
2860 2859 -2.8307772221369873
2860 2860 1.0663487566117857
2857 2861 0.07851607323933711
2858 2862 0.11838917707737011
2859 2863 0.10299394734830714
2860 2864 0.06975940239023017
2857 2855 0.17068384559313352
2857 2856 0.2598730760704368
2858 2855 0.16773371486288607
2858 2856 0.20918339414753218
2859 2855 0.17771407615211904
2859 2856 0.024118069379946715
2860 2855 0.15052743814313416
2860 2856 0.021211657203560573
2861 2861 -0.6101765255601637
2861 2862 -2.9013163460069378
2861 2863 1.105448971160031
2861 2864 5.157217949379901
2862 2861 0.23645936428273093
2862 2862 -0.31811780822119656
2862 2863 6.481489120906502
2862 2864 -2.536123678228369
2863 2861 -1.187541780312185
2863 2862 5.938814668606551
2863 2863 -4.6426433674445455
2863 2864 -0.8809373176525338
2864 2861 2.501270228232549
2864 2862 0.9782407665222442
2864 2863 -2.9757720155753935
2864 2864 -2.7131705588102584
2861 2865 0.1921182995973371
2862 2866 0.24312758403356435
2863 2867 0.299931710944932
2864 2868 0.14340830603107013
2861 2859 0.1489519482181286
2861 2860 0.1485371383008569
2862 2859 0.1253930252434821
2862 2860 0.10498285255059882
2863 2859 0.034736751640507046
2863 2860 0.28679677726862207
2864 2859 0.2639926529275145
2864 2860 0.03274026350836066
2865 2865 0.7112780989721992
2865 2866 -1.5170373062926679
2865 2867 -5.50139613103785
2865 2868 5.153138618867485
2866 2865 -5.520814148161372
2866 2866 3.0569370974025665
2866 2867 4.271931195835411
2866 2868 -0.808385070010515
2867 2865 3.034561682111583
2867 2866 1.0583156748078177
2867 2867 -2.09221563598832
2867 2868 -1.358632503136102
2868 2865 4.061499728300146
2868 2866 -3.004931746546015
2868 2867 2.672991637253657
2868 2868 -0.26572801351736014
2865 2869 0.026660644947273115
2866 2870 0.21962973753728315
2867 2871 0.023233438506127402
2868 2872 0.1845346922939228
2865 2863 0.22084107159695182
2865 2864 0.026833726316932392
2866 2863 0.19985449164034716
2866 2864 0.18109925087200973
2867 2863 0.026387494150608638
2867 2864 0.2598263424430652
2868 2863 0.18462653721647407
2868 2864 0.05864240437292995
2869 2869 2.0756609190457866
2869 2870 -2.3358643536675774
2869 2871 4.089715998013219
2869 2872 0.8229007410813673
2870 2869 4.310993537173739
2870 2870 0.9995628363198135
2870 2871 -0.0693351405688554
2870 2872 -2.5770999695149364
2871 2869 -2.0672847044385922
2871 2870 1.2991104860457747
2871 2871 -4.402613550806112
2871 2872 2.1651018813114664
2872 2869 -7.71613381394335
2872 2870 3.500775229170095
2872 2871 3.5239829003803873
2872 2872 -0.07170347670436686
2869 2873 0.015638673635469533
2870 2874 0.19940999685583768
2871 2875 0.013520918613458676
2872 2876 0.037085854866915735
2869 2867 0.08435717165616143
2869 2868 0.14046699899834794
2870 2867 0.034236545463838426
2870 2868 0.01096121144202702
2871 2867 0.038146796374471804
2871 2868 0.24924989315578897
2872 2867 0.18686937166175696
2872 2868 0.29388619341864675
2873 2873 -2.6700399913701927
2873 2874 4.09872790128065
2873 2875 -0.451064810794525
2873 2876 0.14104081827953605
2874 2873 1.298334313468615
2874 2874 3.242865974215471
2874 2875 -4.769340464741231
2874 2876 -0.5427332410505683
2875 2873 2.4144099845771407
2875 2874 -1.7736925820383849
2875 2875 3.7132530228192473
2875 2876 -3.2329956515489724
2876 2873 -0.9959147542849796
2876 2874 -4.954269426420537
2876 2875 2.5455745363675963
2876 2876 6.558954223144803
2873 2877 0.01553358831571685
2874 2878 0.13694338651720683
2875 2879 0.033559129006873675
2876 2880 0.05400827671448842
2873 2871 0.24901234179788162
2873 2872 0.041720849495117784
2874 2871 0.08587038831869527
2874 2872 0.1377122129198671
2875 2871 0.19735312196239566
2875 2872 0.07789811417391132
2876 2871 0.23563204072594998
2876 2872 0.03895309701567575
2877 2877 -0.1746344222936992
2877 2878 -4.915330066223808
2877 2879 3.3756567497688117
2877 2880 3.3480818897749534
2878 2877 1.9202129233800787
2878 2878 1.239984545135536
2878 2879 2.394207089508613
2878 2880 -6.373439252937513
2879 2877 -4.185900228455319
2879 2878 2.555057996605075
2879 2879 -1.885065802150877
2879 2880 4.637731642680008
2880 2877 4.114027239389464
2880 2878 0.42018145450983274
2880 2879 -1.174998702658721
2880 2880 -1.2959437887747391
2877 2881 0.23964133568767865
2878 2882 0.0803394088246177
2879 2883 0.21505568415017917
2880 2884 0.22646963430699307
2877 2875 0.1220291360621716
2877 2876 0.1613693875628897
2878 2875 0.23143965543743247
2878 2876 0.1352875005435133
2879 2875 0.1255380769778898
2879 2876 0.25130218244310865
2880 2875 0.1333986506459685
2880 2876 0.10158380192780218
2881 2881 0.3732227657552713
2881 2882 -1.634799528968979
2881 2883 3.588690351423763
2881 2884 -4.872898641423303
2882 2881 1.34528320130825
2882 2882 -1.006745235810659
2882 2883 -0.946502225184327
2882 2884 4.509599940529848
2883 2881 -6.318798337682821
2883 2882 4.134493828720182
2883 2883 1.5822054444669291
2883 2884 2.801951150330583
2884 2881 4.319748698947744
2884 2882 0.6905225471805176
2884 2883 -2.2424170754547634
2884 2884 -3.5517547072393603
2881 2885 0.09308768647039338
2882 2886 0.18461179477545217
2883 2887 0.05494406787007393
2884 2888 0.27262064582176343
2881 2879 0.0920453283045427
2881 2880 0.046434978798034134
2882 2879 0.19514935352259608
2882 2880 0.08809051749502898
2883 2879 0.26577431991090544
2883 2880 0.11773716388274263
2884 2879 0.12146544573004792
2884 2880 0.2860710859609349
2885 2885 -4.6944273032642165
2885 2886 2.061641836898851
2885 2887 4.493507919592498
2885 2888 0.4325551734585585
